nome,data,orario_inizio,orario_fine
Luca Ferrari,2025-04-03,10:15,14:15
Alessia Marino,2026-10-26,13:30,20:30
Valentina Moretti,2025-03-30,18:00,20:00
Giulia Romano,2025-12-15,10:30,11:30
Roberto Palmieri,2026-01-23,12:45,14:45
Marco Rossi,2026-02-01,17:00,20:00
Silvia Martini,2026-10-06,08:15,12:15
Roberto Palmieri,2025-03-13,11:30,16:30
Alessia Marino,2025-02-21,16:00,20:00
Giulia Romano,2025-11-30,18:15,20:00
Matteo Greco,2025-02-19,18:15,20:00
Sofia Bianchi,2025-09-19,13:15,20:15
Valentina Moretti,2025-04-06,17:00,18:00
Daniele Gatti,2026-11-30,10:15,11:15
Chiara De Luca,2026-03-07,16:15,20:00
Alessia Marino,2025-09-12,15:00,20:00
Marco Rossi,2025-03-03,08:15,14:15
Matteo Greco,2025-03-06,16:30,18:30
Davide Santoro,2026-09-25,17:15,20:00
Davide Santoro,2025-07-15,12:15,16:15
Sofia Bianchi,2026-07-30,11:00,12:00
Matteo Greco,2025-09-20,12:15,18:15
Laura Messina,2026-06-06,13:15,16:15
Roberto Palmieri,2025-05-25,14:15,19:15
Chiara De Luca,2026-05-14,12:30,13:30
Matteo Greco,2026-04-22,09:30,10:30
Andrea Conti,2026-06-19,16:15,17:15
Anna Serra,2026-11-06,08:00,12:00
Matteo Greco,2025-04-26,18:45,20:00
Elena Barbieri,2025-02-08,16:00,19:00
Daniele Gatti,2026-12-12,08:15,10:15
Matteo Greco,2026-11-01,14:15,20:00
Laura Messina,2025-12-01,10:15,15:15
Chiara De Luca,2025-01-22,18:45,20:00
Elisabetta Ferrara,2025-08-19,10:00,17:00
Sofia Bianchi,2026-06-24,18:00,20:00
Valentina Moretti,2026-12-18,09:00,12:00
Laura Messina,2025-01-24,09:00,17:00
Laura Messina,2026-10-18,18:00,20:00
Giulia Romano,2025-12-28,12:00,18:00
Anna Serra,2025-07-27,14:30,17:30
Elena Barbieri,2026-09-02,16:30,17:30
Alessia Marino,2025-10-15,10:30,16:30
Elisabetta Ferrara,2026-10-05,15:30,20:00
Luca Ferrari,2026-01-20,14:15,20:00
Luca Ferrari,2025-10-08,14:15,16:15
Francesco Rizzo,2025-03-28,14:00,18:00
Matteo Greco,2026-10-12,11:45,14:45
Silvia Martini,2025-12-31,15:00,19:00
Antonio Leone,2025-07-20,10:00,16:00
Roberto Palmieri,2026-01-12,18:30,19:30
Alessia Marino,2026-04-27,11:30,19:30
Daniele Gatti,2025-04-02,16:00,19:00
Simone Villa,2025-08-02,17:00,18:00
Silvia Martini,2025-11-20,16:30,18:30
Elisabetta Ferrara,2026-03-29,12:45,20:45
Laura Messina,2026-04-02,13:15,16:15
Marco Rossi,2025-12-25,16:15,20:00
Daniele Gatti,2025-10-15,17:30,20:00
Anna Serra,2026-09-06,14:15,20:00
Andrea Conti,2026-11-14,11:00,18:00
Antonio Leone,2025-04-20,10:00,16:00
Anna Serra,2026-04-20,08:45,16:45
Simone Villa,2026-08-31,16:45,18:45
Alessia Marino,2025-02-23,18:45,20:00
Anna Serra,2025-05-07,13:30,20:00
Simone Villa,2026-11-12,10:45,11:45
Daniele Gatti,2025-12-13,18:00,20:00
Chiara De Luca,2025-10-26,09:30,14:30
Anna Serra,2025-01-31,18:00,20:00
Luca Ferrari,2025-11-24,15:45,20:00
Giulia Romano,2026-10-12,14:00,20:00
Elisabetta Ferrara,2025-09-06,12:00,18:00
Antonio Leone,2026-07-25,18:00,20:00
